Film_Name,Release_Date,Category,Language,Viewer_Rate,Number_of_Views,Viewing_Month,Unique_ID,Popularity_Score
Distant Star,2023-09-22,Action/Sci-Fi,Spanish,4.4,123897,2025-01-01,Distant Star_Spanish_Action/Sci-Fi_2023-09-22,74339.95999999999
Digital Dawn,2021-11-27,Horror,Spanish,4.8,48585,2023-05-01,Digital Dawn_Spanish_Horror_2021-11-27,29152.92
Urban Chaos,2021-01-04,Comedy,Spanish,4.8,128703,2021-12-01,Urban Chaos_Spanish_Comedy_2021-01-04,77223.72
Mirror Maze,2022-08-10,Documentary,French,3.8,26064,2024-07-01,Mirror Maze_French_Documentary_2022-08-10,15639.92
Eternal Hope,2024-10-18,Romance,French,4.4,84145,2025-11-01,Eternal Hope_French_Romance_2024-10-18,50488.76
The Last Samurai,2021-10-11,Action/Sci-Fi,French,4.6,122381,2022-01-01,The Last Samurai_French_Action/Sci-Fi_2021-10-11,73430.43999999999
Future City,2022-01-04,Comedy,French,4.0,111338,2023-07-01,Future City_French_Comedy_2022-01-04,66804.40000000001
Heartbreak Hotel,2023-06-02,Comedy,French,4.3,101250,2025-03-01,Heartbreak Hotel_French_Comedy_2023-06-02,60751.72
Mumbai Saga,2020-08-29,Comedy,French,4.4,89703,2020-09-01,Mumbai Saga_French_Comedy_2020-08-29,53823.56
Crimson Tide,2022-12-02,Drama/Thriller,French,4.7,70922,2023-03-01,Crimson Tide_French_Drama/Thriller_2022-12-02,42555.079999999994
The Warrior King,2023-04-04,Drama/Thriller,French,3.6,85493,2023-05-01,The Warrior King_French_Drama/Thriller_2023-04-04,51297.24
Taipei Secrets,2021-09-10,Action/Sci-Fi,French,4.3,116182,2022-04-01,Taipei Secrets_French_Action/Sci-Fi_2021-09-10,69710.92
The Last Samurai,2023-01-30,Comedy,French,3.8,94033,2024-11-01,The Last Samurai_French_Comedy_2023-01-30,56421.31999999999
Mountain Trail,2024-09-19,Horror,French,4.5,83759,2025-11-01,Mountain Trail_French_Horror_2024-09-19,50257.200000000004
Mumbai Saga,2021-10-11,Documentary,French,4.0,46293,2023-01-01,Mumbai Saga_French_Documentary_2021-10-11,27777.399999999998
Tokyo Drift 2,2023-11-25,Drama/Thriller,French,4.2,74809,2024-05-01,Tokyo Drift 2_French_Drama/Thriller_2023-11-25,44887.08
The Warrior King,2023-08-16,Romance,French,4.2,88773,2023-08-01,The Warrior King_French_Romance_2023-08-16,53265.479999999996
The King's Guard,2020-10-16,Romance,French,4.8,167262,2021-12-01,The King's Guard_French_Romance_2020-10-16,100359.12
Eternal Hope,2024-10-05,Comedy,Japanese,4.3,96981,2025-08-01,Eternal Hope_Japanese_Comedy_2024-10-05,58190.32
Tech Singularity,2021-02-21,Romance,Japanese,4.0,80340,2022-08-01,Tech Singularity_Japanese_Romance_2021-02-21,48205.6
Sunset Vows,2020-12-08,Horror,Japanese,4.6,57577,2022-09-01,Sunset Vows_Japanese_Horror_2020-12-08,34548.03999999999
Shadow Pact,2021-04-15,Horror,Japanese,3.7,62181,2022-01-01,Shadow Pact_Japanese_Horror_2021-04-15,37310.08
Kandy Dreams,2024-10-07,Romance,Japanese,4.6,158127,2024-12-01,Kandy Dreams_Japanese_Romance_2024-10-07,94878.04
Distant Star,2022-09-01,Action/Sci-Fi,Japanese,3.9,127353,2023-04-01,Distant Star_Japanese_Action/Sci-Fi_2022-09-01,76413.36
Future City,2022-09-28,Romance,Japanese,4.1,141947,2022-12-01,Future City_Japanese_Romance_2022-09-28,85169.84
A Summer Dream,2021-09-23,Comedy,Japanese,4.4,107401,2022-10-01,A Summer Dream_Japanese_Comedy_2021-09-23,64442.36
Seoul Heartbeat,2020-10-02,Action/Sci-Fi,Japanese,4.1,134320,2021-11-01,Seoul Heartbeat_Japanese_Action/Sci-Fi_2020-10-02,80593.64
Mountain Trail,2021-09-13,Action/Sci-Fi,Japanese,3.9,124216,2022-11-01,Mountain Trail_Japanese_Action/Sci-Fi_2021-09-13,74531.15999999999
Desert Trek,2024-04-20,Horror,Korean,3.7,143087,2025-10-01,Desert Trek_Korean_Horror_2024-04-20,85853.68
Seoul Heartbeat,2020-01-09,Horror,Korean,4.4,68626,2020-02-01,Seoul Heartbeat_Korean_Horror_2020-01-09,41177.36
Mirror Maze,2022-04-15,Drama/Thriller,Korean,3.9,118961,2023-09-01,Mirror Maze_Korean_Drama/Thriller_2022-04-15,71378.15999999999
Distant Star,2022-08-08,Comedy,Korean,4.7,126915,2024-06-01,Distant Star_Korean_Comedy_2022-08-08,76150.88
Crimson Tide,2024-06-27,Drama/Thriller,Korean,4.0,99524,2024-12-01,Crimson Tide_Korean_Drama/Thriller_2024-06-27,59715.99999999999
Shadow Pact,2022-07-09,Romance,Korean,4.6,106939,2024-03-01,Shadow Pact_Korean_Romance_2022-07-09,64165.23999999999
Silent Echoes,2022-03-07,Drama/Thriller,Korean,3.5,81857,2024-01-01,Silent Echoes_Korean_Drama/Thriller_2022-03-07,49115.6
Mountain Trail,2024-07-21,Documentary,Korean,4.4,56819,2025-02-01,Mountain Trail_Korean_Documentary_2024-07-21,34093.16
Taipei Secrets,2023-02-02,Comedy,Korean,4.5,121233,2024-08-01,Taipei Secrets_Korean_Comedy_2023-02-02,72741.6
Desert Trek,2021-03-06,Documentary,Hindi,3.6,49954,2021-04-01,Desert Trek_Hindi_Documentary_2021-03-06,29973.839999999997
The Last Samurai,2020-12-24,Comedy,Hindi,4.1,158679,2020-12-01,The Last Samurai_Hindi_Comedy_2020-12-24,95209.04
Distant Star,2020-06-10,Drama/Thriller,Hindi,3.6,97249,2020-10-01,Distant Star_Hindi_Drama/Thriller_2020-06-10,58350.840000000004
Cosmic Drift,2024-04-07,Action/Sci-Fi,Hindi,3.8,149242,2025-05-01,Cosmic Drift_Hindi_Action/Sci-Fi_2024-04-07,89546.72
Midnight Train,2020-03-07,Romance,Hindi,4.6,107101,2021-09-01,Midnight Train_Hindi_Romance_2020-03-07,64262.439999999995
Lahore Nights,2020-05-27,Romance,Hindi,4.2,96371,2020-06-01,Lahore Nights_Hindi_Romance_2020-05-27,57824.28
Sunset Vows,2022-11-04,Drama/Thriller,Hindi,3.6,92960,2022-11-01,Sunset Vows_Hindi_Drama/Thriller_2022-11-04,55777.44
Tech Singularity,2024-07-01,Action/Sci-Fi,Hindi,4.0,154070,2025-03-01,Tech Singularity_Hindi_Action/Sci-Fi_2024-07-01,92443.6
Tokyo Drift 2,2020-02-24,Horror,Hindi,4.1,64975,2021-09-01,Tokyo Drift 2_Hindi_Horror_2020-02-24,38986.64
The Green Line,2022-11-11,Action/Sci-Fi,Hindi,4.1,135367,2023-08-01,The Green Line_Hindi_Action/Sci-Fi_2022-11-11,81221.84
Sunset Vows,2020-05-15,Romance,Hindi,3.7,96267,2021-11-01,Sunset Vows_Hindi_Romance_2020-05-15,57761.68
Future City,2021-08-05,Action/Sci-Fi,Hindi,4.3,152146,2022-12-01,Future City_Hindi_Action/Sci-Fi_2021-08-05,91289.31999999999
The Quantum Helix,2022-11-14,Comedy,Hindi,4.7,110521,2023-10-01,The Quantum Helix_Hindi_Comedy_2022-11-14,66314.48
A Summer Dream,2024-09-21,Documentary,Hindi,3.7,64988,2025-03-01,A Summer Dream_Hindi_Documentary_2024-09-21,38994.28
Tokyo Drift 2,2021-02-15,Drama/Thriller,Hindi,4.9,91672,2021-06-01,Tokyo Drift 2_Hindi_Drama/Thriller_2021-02-15,55005.159999999996
Digital Dawn,2020-11-18,Comedy,Hindi,4.4,132723,2021-11-01,Digital Dawn_Hindi_Comedy_2020-11-18,79635.56
The King's Guard,2020-04-21,Documentary,Hindi,4.0,45048,2020-12-01,The King's Guard_Hindi_Documentary_2020-04-21,27030.399999999998
Love in the Frost,2024-03-25,Romance,Hindi,4.3,122334,2025-10-01,Love in the Frost_Hindi_Romance_2024-03-25,73402.12
The Last Samurai,2024-01-08,Romance,Hindi,3.7,112471,2025-10-01,The Last Samurai_Hindi_Romance_2024-01-08,67484.07999999999
The Quantum Helix,2022-10-07,Drama/Thriller,Hindi,3.6,91395,2024-04-01,The Quantum Helix_Hindi_Drama/Thriller_2022-10-07,54838.44
Tech Singularity,2021-12-02,Romance,Hindi,4.0,110757,2023-09-01,Tech Singularity_Hindi_Romance_2021-12-02,66455.8
Lahore Nights,2024-07-10,Romance,Hindi,4.1,229647,2025-02-01,Lahore Nights_Hindi_Romance_2024-07-10,137789.84
Mirror Maze,2021-02-01,Romance,Hindi,4.3,122079,2021-08-01,Mirror Maze_Hindi_Romance_2021-02-01,73249.12
Dragon's Fury,2021-06-18,Horror,Hindi,4.5,82571,2022-11-01,Dragon's Fury_Hindi_Horror_2021-06-18,49544.4
Silent Echoes,2022-08-30,Comedy,Hindi,4.0,117864,2023-08-01,Silent Echoes_Hindi_Comedy_2022-08-30,70720.0
Eternal Hope,2020-02-11,Comedy,Hindi,3.9,114630,2022-01-01,Eternal Hope_Hindi_Comedy_2020-02-11,68779.56
The King's Guard,2023-01-09,Action/Sci-Fi,Hindi,4.1,147911,2024-08-01,The King's Guard_Hindi_Action/Sci-Fi_2023-01-09,88748.23999999999
Sunset Vows,2023-09-24,Comedy,Hindi,3.9,129378,2024-09-01,Sunset Vows_Hindi_Comedy_2023-09-24,77628.36
Cosmic Drift,2023-03-19,Documentary,Hindi,4.3,58567,2024-11-01,Cosmic Drift_Hindi_Documentary_2023-03-19,35141.92
Mumbai Saga,2021-12-19,Drama/Thriller,Hindi,3.6,82713,2023-07-01,Mumbai Saga_Hindi_Drama/Thriller_2021-12-19,49629.24
Tech Singularity,2021-01-12,Action/Sci-Fi,Hindi,3.9,163490,2022-12-01,Tech Singularity_Hindi_Action/Sci-Fi_2021-01-12,98095.56
Tokyo Drift 2,2021-01-28,Action/Sci-Fi,Hindi,4.3,155842,2021-02-01,Tokyo Drift 2_Hindi_Action/Sci-Fi_2021-01-28,93506.92
Cosmic Drift,2020-06-28,Comedy,Hindi,4.1,110445,2021-08-01,Cosmic Drift_Hindi_Comedy_2020-06-28,66268.64
Mirror Maze,2021-08-13,Comedy,Hindi,3.8,132225,2023-08-01,Mirror Maze_Hindi_Comedy_2021-08-13,79336.52
Mountain Trail,2024-02-19,Action/Sci-Fi,Hindi,4.1,150321,2024-06-01,Mountain Trail_Hindi_Action/Sci-Fi_2024-02-19,90194.23999999999
Love in the Frost,2022-02-01,Drama/Thriller,Hindi,4.0,100393,2022-11-01,Love in the Frost_Hindi_Drama/Thriller_2022-02-01,60237.399999999994
Desert Trek,2024-03-31,Action/Sci-Fi,Hindi,3.7,180489,2025-07-01,Desert Trek_Hindi_Action/Sci-Fi_2024-03-31,108294.87999999999
Distant Star,2024-06-20,Comedy,Hindi,3.9,115187,2025-07-01,Distant Star_Hindi_Comedy_2024-06-20,69113.76
Seoul Heartbeat,2023-07-13,Action/Sci-Fi,Hindi,3.6,132810,2024-04-01,Seoul Heartbeat_Hindi_Action/Sci-Fi_2023-07-13,79687.44
Sunset Vows,2022-12-27,Action/Sci-Fi,Hindi,4.1,149998,2023-09-01,Sunset Vows_Hindi_Action/Sci-Fi_2022-12-27,90000.44
Future City,2021-02-01,Comedy,Hindi,4.1,107584,2021-02-01,Future City_Hindi_Comedy_2021-02-01,64552.03999999999
The Quantum Helix,2022-04-12,Drama/Thriller,Hindi,4.7,109334,2022-12-01,The Quantum Helix_Hindi_Drama/Thriller_2022-04-12,65602.28
Digital Dawn,2020-09-27,Action/Sci-Fi,Hindi,3.7,132915,2020-10-01,Digital Dawn_Hindi_Action/Sci-Fi_2020-09-27,79750.48
Silent Echoes,2023-03-27,Documentary,Hindi,4.9,48866,2023-06-01,Silent Echoes_Hindi_Documentary_2023-03-27,29321.559999999998
Tech Singularity,2021-02-04,Comedy,Hindi,3.7,134688,2022-09-01,Tech Singularity_Hindi_Comedy_2021-02-04,80814.28
Digital Dawn,2020-03-03,Drama/Thriller,Hindi,3.5,100228,2022-01-01,Digital Dawn_Hindi_Drama/Thriller_2020-03-03,60138.2
Cosmic Drift,2021-11-04,Comedy,Hindi,3.7,110136,2023-07-01,Cosmic Drift_Hindi_Comedy_2021-11-04,66083.07999999999
Dragon's Fury,2020-12-06,Action/Sci-Fi,Hindi,4.7,147181,2022-08-01,Dragon's Fury_Hindi_Action/Sci-Fi_2020-12-06,88310.48
The Quantum Helix,2023-01-26,Drama/Thriller,Hindi,4.8,94098,2023-10-01,The Quantum Helix_Hindi_Drama/Thriller_2023-01-26,56460.719999999994
Dragon's Fury,2020-07-13,Comedy,Hindi,4.2,152164,2021-12-01,Dragon's Fury_Hindi_Comedy_2020-07-13,91300.07999999999
Taipei Secrets,2022-09-14,Comedy,Hindi,4.7,109528,2023-10-01,Taipei Secrets_Hindi_Comedy_2022-09-14,65718.68000000001
Chennai Express,2022-11-30,Horror,Hindi,3.9,83743,2023-08-01,Chennai Express_Hindi_Horror_2022-11-30,50247.35999999999
Silent Echoes,2021-06-18,Comedy,Hindi,4.4,152377,2022-12-01,Silent Echoes_Hindi_Comedy_2021-06-18,91427.95999999999
Crimson Tide,2022-11-28,Action/Sci-Fi,Hindi,3.8,146570,2023-05-01,Crimson Tide_Hindi_Action/Sci-Fi_2022-11-28,87943.52
Desert Trek,2021-12-13,Drama/Thriller,Hindi,4.1,83857,2023-11-01,Desert Trek_Hindi_Drama/Thriller_2021-12-13,50315.84
The Green Line,2022-11-11,Documentary,Hindi,4.3,55935,2023-01-01,The Green Line_Hindi_Documentary_2022-11-11,33562.72
Eternal Hope,2020-07-28,Action/Sci-Fi,Hindi,4.0,151343,2022-02-01,Eternal Hope_Hindi_Action/Sci-Fi_2020-07-28,90807.40000000001
Crimson Tide,2021-01-01,Romance,Hindi,4.3,203753,2021-02-01,Crimson Tide_Hindi_Romance_2021-01-01,122253.51999999999
The Warrior King,2020-09-20,Action/Sci-Fi,Hindi,4.8,156194,2022-02-01,The Warrior King_Hindi_Action/Sci-Fi_2020-09-20,93718.31999999999
The Quantum Helix,2020-02-03,Horror,Hindi,3.8,64941,2021-04-01,The Quantum Helix_Hindi_Horror_2020-02-03,38966.119999999995
Urban Chaos,2020-10-07,Romance,Hindi,3.5,118935,2021-09-01,Urban Chaos_Hindi_Romance_2020-10-07,71362.4
Dragon's Fury,2022-04-05,Documentary,Hindi,4.1,60548,2023-11-01,Dragon's Fury_Hindi_Documentary_2022-04-05,36330.439999999995
Silent Echoes,2020-10-30,Comedy,Hindi,4.9,105035,2022-03-01,Silent Echoes_Hindi_Comedy_2020-10-30,63022.96
Shadow Pact,2024-09-27,Documentary,Hindi,4.2,39688,2025-02-01,Shadow Pact_Hindi_Documentary_2024-09-27,23814.48
Lahore Nights,2023-10-29,Horror,Hindi,4.9,62686,2025-05-01,Lahore Nights_Hindi_Horror_2023-10-29,37613.56
Lahore Nights,2022-07-09,Drama/Thriller,Hindi,4.7,110620,2023-12-01,Lahore Nights_Hindi_Drama/Thriller_2022-07-09,66373.88
Mountain Trail,2020-06-13,Romance,Hindi,3.6,94959,2020-09-01,Mountain Trail_Hindi_Romance_2020-06-13,56976.840000000004
Digital Dawn,2024-06-04,Comedy,Tamil,4.8,114295,2025-09-01,Digital Dawn_Tamil_Comedy_2024-06-04,68578.92
Crimson Tide,2020-09-24,Horror,Tamil,3.8,107626,2020-10-01,Crimson Tide_Tamil_Horror_2020-09-24,64577.119999999995
Dragon's Fury,2021-07-03,Romance,Tamil,4.0,93578,2023-06-01,Dragon's Fury_Tamil_Romance_2021-07-03,56148.399999999994
Digital Dawn,2022-03-19,Action/Sci-Fi,Tamil,4.8,135949,2023-12-01,Digital Dawn_Tamil_Action/Sci-Fi_2022-03-19,81571.31999999999
Tech Singularity,2020-12-28,Documentary,Tamil,3.6,40515,2022-04-01,Tech Singularity_Tamil_Documentary_2020-12-28,24310.44
Mountain Trail,2022-07-12,Horror,Tamil,4.4,72264,2024-07-01,Mountain Trail_Tamil_Horror_2022-07-12,43360.16
Mumbai Saga,2023-02-26,Horror,Tamil,4.6,53518,2023-05-01,Mumbai Saga_Tamil_Horror_2023-02-26,32112.64
Midnight Train,2021-10-18,Drama/Thriller,Tamil,4.6,76415,2023-01-01,Midnight Train_Tamil_Drama/Thriller_2021-10-18,45850.84
Distant Star,2021-10-26,Comedy,Tamil,3.9,101256,2023-01-01,Distant Star_Tamil_Comedy_2021-10-26,60755.159999999996
Dragon's Fury,2022-02-26,Romance,Tamil,4.4,76429,2022-11-01,Dragon's Fury_Tamil_Romance_2022-02-26,45859.16
Mumbai Saga,2022-05-25,Documentary,Tamil,4.1,25397,2022-11-01,Mumbai Saga_Tamil_Documentary_2022-05-25,15239.839999999998
Crimson Tide,2021-04-05,Horror,Tamil,3.9,77443,2022-11-01,Crimson Tide_Tamil_Horror_2021-04-05,46467.35999999999
Heartbreak Hotel,2021-10-30,Drama/Thriller,Tamil,4.5,77364,2022-07-01,Heartbreak Hotel_Tamil_Drama/Thriller_2021-10-30,46420.200000000004
The Quantum Helix,2020-12-28,Horror,Tamil,3.6,62552,2021-02-01,The Quantum Helix_Tamil_Horror_2020-12-28,37532.64
Chennai Express,2021-06-05,Drama/Thriller,Tamil,3.9,94055,2022-02-01,Chennai Express_Tamil_Drama/Thriller_2021-06-05,56434.56
Midnight Train,2020-06-14,Comedy,Tamil,4.9,103616,2020-07-01,Midnight Train_Tamil_Comedy_2020-06-14,62171.56
The King's Guard,2021-08-15,Action/Sci-Fi,Tamil,4.0,116905,2023-02-01,The King's Guard_Tamil_Action/Sci-Fi_2021-08-15,70144.6
Taipei Secrets,2020-02-12,Action/Sci-Fi,Tamil,4.7,115975,2021-01-01,Taipei Secrets_Tamil_Action/Sci-Fi_2020-02-12,69586.88
The Warrior King,2022-03-01,Documentary,Tamil,4.7,52554,2022-07-01,The Warrior King_Tamil_Documentary_2022-03-01,31534.28
Lahore Nights,2023-10-31,Documentary,Tamil,4.4,51074,2023-11-01,Lahore Nights_Tamil_Documentary_2023-10-31,30646.159999999996
Seoul Heartbeat,2020-08-14,Comedy,Tamil,3.8,118225,2020-12-01,Seoul Heartbeat_Tamil_Comedy_2020-08-14,70936.52
Lahore Nights,2023-10-03,Action/Sci-Fi,Tamil,4.2,153205,2025-07-01,Lahore Nights_Tamil_Action/Sci-Fi_2023-10-03,91924.68
Digital Dawn,2020-02-04,Documentary,Tamil,4.1,32590,2020-04-01,Digital Dawn_Tamil_Documentary_2020-02-04,19555.64
Distant Star,2024-08-22,Drama/Thriller,Tamil,3.8,84673,2025-06-01,Distant Star_Tamil_Drama/Thriller_2024-08-22,50805.31999999999
Chennai Express,2020-09-26,Drama/Thriller,Tamil,4.4,75599,2021-12-01,Chennai Express_Tamil_Drama/Thriller_2020-09-26,45361.16
Cosmic Drift,2021-07-20,Documentary,Tamil,4.7,52081,2021-08-01,Cosmic Drift_Tamil_Documentary_2021-07-20,31250.48
The King's Guard,2023-01-30,Romance,Tamil,4.0,75456,2024-03-01,The King's Guard_Tamil_Romance_2023-01-30,45275.2
Taipei Secrets,2023-11-17,Action/Sci-Fi,Tamil,4.6,114101,2025-05-01,Taipei Secrets_Tamil_Action/Sci-Fi_2023-11-17,68462.43999999999
Silent Echoes,2021-01-16,Comedy,Tamil,3.8,121899,2021-12-01,Silent Echoes_Tamil_Comedy_2021-01-16,73140.92
Eternal Hope,2020-05-29,Drama/Thriller,Tamil,3.5,67497,2022-04-01,Eternal Hope_Tamil_Drama/Thriller_2020-05-29,40499.6
Distant Star,2022-01-21,Drama/Thriller,Tamil,4.0,70069,2022-06-01,Distant Star_Tamil_Drama/Thriller_2022-01-21,42043.0
Heartbreak Hotel,2023-03-22,Drama/Thriller,Tamil,4.8,84408,2025-01-01,Heartbreak Hotel_Tamil_Drama/Thriller_2023-03-22,50646.719999999994
Mirror Maze,2020-04-19,Horror,Tamil,3.9,48761,2021-12-01,Mirror Maze_Tamil_Horror_2020-04-19,29258.16
